,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
0,Afghanistan,AFG,1990,5.12529130805948
1,Afghanistan,AFG,1991,5.11630648212307
2,Afghanistan,AFG,1992,5.10655802716073
3,Afghanistan,AFG,1993,5.10032803380605
4,Afghanistan,AFG,1994,5.09942404903014
5,Afghanistan,AFG,1995,5.098494892439
6,Afghanistan,AFG,1996,5.10057965852239
7,Afghanistan,AFG,1997,5.1054738284138
8,Afghanistan,AFG,1998,5.11370711359325
9,Afghanistan,AFG,1999,5.12047973340634
10,Afghanistan,AFG,2000,5.12482696769285
11,Afghanistan,AFG,2001,5.121707405196211
12,Afghanistan,AFG,2002,5.11521585078051
13,Afghanistan,AFG,2003,5.10610822130234
14,Afghanistan,AFG,2004,5.10132468178561
15,Afghanistan,AFG,2005,5.09734843562335
16,Afghanistan,AFG,2006,5.09759109811845
17,Afghanistan,AFG,2007,5.09861190053691
18,Afghanistan,AFG,2008,5.09650795318098
19,Afghanistan,AFG,2009,5.09720254834966
20,Afghanistan,AFG,2010,5.098863784634291
21,Afghanistan,AFG,2011,5.10083660923184
22,Afghanistan,AFG,2012,5.103256117053849
23,Afghanistan,AFG,2013,5.10623442044118
24,Afghanistan,AFG,2014,5.1097835322973
25,Afghanistan,AFG,2015,5.1133030824349
26,Afghanistan,AFG,2016,5.11176013928714
27,Afghanistan,AFG,2017,5.11156679648421
28,Afghanistan,AFG,2018,5.11986459346169
29,Afghanistan,AFG,2019,5.13145771394876
30,African Region (WHO),,1990,4.72516743216142
31,African Region (WHO),,1991,4.715682331225231
32,African Region (WHO),,1992,4.7069784250489
33,African Region (WHO),,1993,4.69963325606337
34,African Region (WHO),,1994,4.696142820030779
35,African Region (WHO),,1995,4.69569641532364
36,African Region (WHO),,1996,4.707272240708551
37,African Region (WHO),,1997,4.73299990012666
38,African Region (WHO),,1998,4.76215968690909
39,African Region (WHO),,1999,4.7862905285488
40,African Region (WHO),,2000,4.79500005857112
41,African Region (WHO),,2001,4.79224032738908
42,African Region (WHO),,2002,4.78762374481184
43,African Region (WHO),,2003,4.782116529422511
44,African Region (WHO),,2004,4.77646542761861
45,African Region (WHO),,2005,4.77065161931053
46,African Region (WHO),,2006,4.75757287035091
47,African Region (WHO),,2007,4.73245579195554
48,African Region (WHO),,2008,4.7009437878392495
49,African Region (WHO),,2009,4.6701774201546895
50,African Region (WHO),,2010,4.64558618100577
51,African Region (WHO),,2011,4.62410690017035
52,African Region (WHO),,2012,4.60060325649962
53,African Region (WHO),,2013,4.57905246090729
54,African Region (WHO),,2014,4.564337079359071
55,African Region (WHO),,2015,4.56118778673053
56,African Region (WHO),,2016,4.57086049622208
57,African Region (WHO),,2017,4.58048376832692
58,African Region (WHO),,2018,4.5862421117989
59,African Region (WHO),,2019,4.59200647952664
60,Albania,ALB,1990,2.50648155789854
61,Albania,ALB,1991,2.50985272525402
62,Albania,ALB,1992,2.51391979764665
63,Albania,ALB,1993,2.5196823957568
64,Albania,ALB,1994,2.5250118848316303
65,Albania,ALB,1995,2.5307553957385096
66,Albania,ALB,1996,2.54021358668321
67,Albania,ALB,1997,2.5502528496503403
68,Albania,ALB,1998,2.56074812230954
69,Albania,ALB,1999,2.57804939509519
70,Albania,ALB,2000,2.5936818514015103
71,Albania,ALB,2001,2.6018940478776
72,Albania,ALB,2002,2.61187313891695
73,Albania,ALB,2003,2.62048206939023
74,Albania,ALB,2004,2.62758856256647
75,Albania,ALB,2005,2.62953940273053
76,Albania,ALB,2006,2.62820071947687
77,Albania,ALB,2007,2.6224248189166697
78,Albania,ALB,2008,2.61534974000396
79,Albania,ALB,2009,2.60889895502635
80,Albania,ALB,2010,2.60568324066221
81,Albania,ALB,2011,2.60520277661025
82,Albania,ALB,2012,2.60583892148937
83,Albania,ALB,2013,2.60766530248077
84,Albania,ALB,2014,2.6094280414567304
85,Albania,ALB,2015,2.61001653098007
86,Albania,ALB,2016,2.60928557919284
87,Albania,ALB,2017,2.61133690421409
88,Albania,ALB,2018,2.61736345607859
89,Albania,ALB,2019,2.6279891559460697
90,Algeria,DZA,1990,4.4603001114734
91,Algeria,DZA,1991,4.444404984734271
92,Algeria,DZA,1992,4.42703979046869
93,Algeria,DZA,1993,4.41458868198628
94,Algeria,DZA,1994,4.40501475366981
95,Algeria,DZA,1995,4.39831879212382
96,Algeria,DZA,1996,4.39249996082288
97,Algeria,DZA,1997,4.38907485761205
98,Algeria,DZA,1998,4.38418072107778
99,Algeria,DZA,1999,4.38214368617072
100,Algeria,DZA,2000,4.37824747357746
101,Algeria,DZA,2001,4.37281296926545
102,Algeria,DZA,2002,4.36544539089093
103,Algeria,DZA,2003,4.35880578910947
104,Algeria,DZA,2004,4.349818843879491
105,Algeria,DZA,2005,4.34003142380763
106,Algeria,DZA,2006,4.3294848208703804
107,Algeria,DZA,2007,4.31213505903074
108,Algeria,DZA,2008,4.292872738374061
109,Algeria,DZA,2009,4.27905455761895
110,Algeria,DZA,2010,4.27381048512578
111,Algeria,DZA,2011,4.2767614540461
112,Algeria,DZA,2012,4.28533028329508
113,Algeria,DZA,2013,4.29702355201519
114,Algeria,DZA,2014,4.30840443057828
115,Algeria,DZA,2015,4.31117064070198
116,Algeria,DZA,2016,4.30579029332017
117,Algeria,DZA,2017,4.300892947933431
118,Algeria,DZA,2018,4.32445175014544
119,Algeria,DZA,2019,4.37291720707148
120,American Samoa,ASM,1990,2.82186106290627
121,American Samoa,ASM,1991,2.81374823499361
122,American Samoa,ASM,1992,2.8059210124871
123,American Samoa,ASM,1993,2.80034741529637
124,American Samoa,ASM,1994,2.79381427664481
125,American Samoa,ASM,1995,2.79071662732872
126,American Samoa,ASM,1996,2.78770461075455
127,American Samoa,ASM,1997,2.78499517963193
128,American Samoa,ASM,1998,2.7817398521629
129,American Samoa,ASM,1999,2.78021806084313
130,American Samoa,ASM,2000,2.77855591735272
131,American Samoa,ASM,2001,2.77776390999254
132,American Samoa,ASM,2002,2.77815485566615
133,American Samoa,ASM,2003,2.77773696107755
134,American Samoa,ASM,2004,2.776904943341
135,American Samoa,ASM,2005,2.7751114439108298
136,American Samoa,ASM,2006,2.77337541338499
137,American Samoa,ASM,2007,2.76919507596243
138,American Samoa,ASM,2008,2.76488968236899
139,American Samoa,ASM,2009,2.76205134064827
140,American Samoa,ASM,2010,2.76056642559912
141,American Samoa,ASM,2011,2.7609413278154
142,American Samoa,ASM,2012,2.7633523596092497
